datetime,value
2018-07-29 05:30:00,7931.866079999988
2018-07-29 06:30:00,7931.866079999988
2018-07-29 07:30:00,7931.866079999988
2018-07-29 08:30:00,7931.866079999988
2018-07-29 09:30:00,7931.866079999988
2018-07-29 10:30:00,7931.866079999988
2018-07-29 11:30:00,7931.866079999988
2018-07-29 12:30:00,7931.866079999988
2018-07-29 13:30:00,7931.866079999988
2018-07-29 14:30:00,7931.866079999988
2018-07-29 15:30:00,7931.866079999988
2018-07-29 16:30:00,7931.866079999988
2018-07-29 17:30:00,7931.866079999988
2018-07-29 18:30:00,7931.866079999988
2018-07-29 19:30:00,7931.866079999988
2018-07-29 20:30:00,7931.866079999988
2018-07-29 21:30:00,7931.866079999988
2018-07-29 22:30:00,7931.866079999988
2018-07-29 23:30:00,7931.866079999988
2018-07-30 00:30:00,7931.866079999988
2018-07-30 01:30:00,7925.600389999993
2018-07-30 02:30:00,7906.803320000011
2018-07-30 03:30:00,7906.803320000011
2018-07-30 04:30:00,7906.803320000011
2018-07-30 05:30:00,7906.803320000011
2018-07-30 06:30:00,7906.803320000011
2018-07-30 07:30:00,7906.803320000011
2018-07-30 08:30:00,7906.803320000011
2018-07-30 09:30:00,7906.803320000011
2018-07-30 10:30:00,7906.803320000011
2018-07-30 11:30:00,7906.803320000011
2018-07-30 12:30:00,7906.803320000011
2018-07-30 13:30:00,7906.803320000011
2018-07-30 14:30:00,7906.803320000011
2018-07-30 15:30:00,7906.803320000011
2018-07-30 16:30:00,7906.803320000011
2018-07-30 17:30:00,7906.803320000011
2018-07-30 18:30:00,7906.803320000011
2018-07-30 19:30:00,7906.803320000011
2018-07-30 20:30:00,7906.803320000011
2018-07-30 21:30:00,7906.803320000011
2018-07-30 22:30:00,7906.803320000011
2018-07-30 23:30:00,7900.53763000001
2018-07-31 00:30:00,7881.740560000006
2018-07-31 01:30:00,7881.740560000006
2018-07-31 02:30:00,7881.740560000006
2018-07-31 03:30:00,7881.740560000006
2018-07-31 04:30:00,7881.740560000006
2018-07-31 05:30:00,7881.740560000006
2018-07-31 06:30:00,7881.740560000006
2018-07-31 07:30:00,7881.740560000006
2018-07-31 08:30:00,7881.740560000006
2018-07-31 09:30:00,7881.740560000006
2018-07-31 10:30:00,7881.740560000006
2018-07-31 11:30:00,7881.740560000006
2018-07-31 12:30:00,7881.740560000006
2018-07-31 13:30:00,7881.740560000006
2018-07-31 14:30:00,7881.740560000006
2018-07-31 15:30:00,7881.740560000006
2018-07-31 16:30:00,7881.740560000006
2018-07-31 17:30:00,7881.740560000006
2018-07-31 18:30:00,7881.740560000006
2018-07-31 19:30:00,7881.740560000006
2018-07-31 20:30:00,7881.740560000006
2018-07-31 21:30:00,7881.740560000006
2018-07-31 22:30:00,7881.740560000006
2018-07-31 23:30:00,7881.740560000006
2018-08-01 00:30:00,7869.209180000002
2018-08-01 01:30:00,7856.677799999999
2018-08-01 02:30:00,7856.677799999999
2018-08-01 03:30:00,7856.677799999999
2018-08-01 04:30:00,7856.677799999999
2018-08-01 05:30:00,7856.677799999999
2018-08-01 06:30:00,7856.677799999999
2018-08-01 07:30:00,7856.677799999999
2018-08-01 08:30:00,7856.677799999999
2018-08-01 09:30:00,7856.677799999999
2018-08-01 10:30:00,7856.677799999999
2018-08-01 11:30:00,7856.677799999999
2018-08-01 12:30:00,7856.677799999999
2018-08-01 13:30:00,7856.677799999999
2018-08-01 14:30:00,7856.677799999999
2018-08-01 15:30:00,7856.677799999999
2018-08-01 16:30:00,7856.677799999999
2018-08-01 17:30:00,7856.677799999999
2018-08-01 18:30:00,7856.677799999999
2018-08-01 19:30:00,7856.677799999999
2018-08-01 20:30:00,7856.677799999999
2018-08-01 21:30:00,7856.677799999999
2018-08-01 22:30:00,7856.677799999999
2018-08-01 23:30:00,7856.677799999999
2018-08-02 00:30:00,7850.412109999997
2018-08-02 01:30:00,7831.615039999994
2018-08-02 02:30:00,7831.615039999994
2018-08-02 03:30:00,7831.615039999994
2018-08-02 04:30:00,7831.615039999994
2018-08-02 05:30:00,7831.615039999994
2018-08-02 06:30:00,7831.615039999994
2018-08-02 07:30:00,7831.615039999994
2018-08-02 08:30:00,7831.615039999994
2018-08-02 09:30:00,7831.615039999994
2018-08-02 10:30:00,7831.615039999994
2018-08-02 11:30:00,7831.615039999994
2018-08-02 12:30:00,7831.615039999994
2018-08-02 13:30:00,7831.615039999994
2018-08-02 14:30:00,7831.615039999994
2018-08-02 15:30:00,7831.615039999994
2018-08-02 16:30:00,7831.615039999994
2018-08-02 17:30:00,7831.615039999994
2018-08-02 18:30:00,7831.615039999994
2018-08-02 19:30:00,7831.615039999994
2018-08-02 20:30:00,7831.615039999994
2018-08-02 21:30:00,7831.615039999994
2018-08-02 22:30:00,7831.615039999994
2018-08-02 23:30:00,7831.615039999994
2018-08-03 00:30:00,7812.81796999999
2018-08-03 01:30:00,7806.552279999988
2018-08-03 02:30:00,7806.552279999988
2018-08-03 03:30:00,7806.552279999988
2018-08-03 04:30:00,7806.552279999988
2018-08-03 05:30:00,7806.552279999988
2018-08-03 06:30:00,7806.552279999988
2018-08-03 07:30:00,7806.552279999988
2018-08-03 08:30:00,7806.552279999988
2018-08-03 09:30:00,7806.552279999988
2018-08-03 10:30:00,7806.552279999988
2018-08-03 11:30:00,7806.552279999988
2018-08-03 12:30:00,7806.552279999988
2018-08-03 13:30:00,7806.552279999988
2018-08-03 14:30:00,7806.552279999988
2018-08-03 15:30:00,7806.552279999988
2018-08-03 16:30:00,7806.552279999988
2018-08-03 17:30:00,7806.552279999988
2018-08-03 18:30:00,7806.552279999988
2018-08-03 19:30:00,7806.552279999988
2018-08-03 20:30:00,7806.552279999988
2018-08-03 21:30:00,7806.552279999988
2018-08-03 22:30:00,7806.552279999988
2018-08-03 23:30:00,7800.286589999994
2018-08-04 00:30:00,7794.020899999999
2018-08-04 01:30:00,7781.489520000011
2018-08-04 02:30:00,7781.489520000011
2018-08-04 03:30:00,7781.489520000011
2018-08-04 04:30:00,7781.489520000011
2018-08-04 05:30:00,7781.489520000011
2018-08-04 06:30:00,7781.489520000011
2018-08-04 07:30:00,7781.489520000011
2018-08-04 08:30:00,7781.489520000011
2018-08-04 09:30:00,7781.489520000011
2018-08-04 10:30:00,7781.489520000011
2018-08-04 11:30:00,7781.489520000011
2018-08-04 12:30:00,7781.489520000011
2018-08-04 13:30:00,7781.489520000011
2018-08-04 14:30:00,7781.489520000011
2018-08-04 15:30:00,7781.489520000011
2018-08-04 16:30:00,7781.489520000011
2018-08-04 17:30:00,7781.489520000011
2018-08-04 18:30:00,7781.489520000011
2018-08-04 19:30:00,7781.489520000011
2018-08-04 20:30:00,7781.489520000011
2018-08-04 21:30:00,7781.489520000011
2018-08-04 22:30:00,7781.489520000011
2018-08-04 23:30:00,7781.489520000011
2018-08-05 00:30:00,7781.489520000011
2018-08-05 01:30:00,7775.22383000001
2018-08-05 02:30:00,7756.426760000006
2018-08-05 03:30:00,7756.426760000006
2018-08-05 04:30:00,7756.426760000006
2018-08-05 05:30:00,7756.426760000006
2018-08-05 06:30:00,7756.426760000006
2018-08-05 07:30:00,7756.426760000006
2018-08-05 08:30:00,7756.426760000006
2018-08-05 09:30:00,7756.426760000006
2018-08-05 10:30:00,7756.426760000006
2018-08-05 11:30:00,7756.426760000006
2018-08-05 12:30:00,7756.426760000006
2018-08-05 13:30:00,7756.426760000006
2018-08-05 14:30:00,7756.426760000006
2018-08-05 15:30:00,7756.426760000006
2018-08-05 16:30:00,7756.426760000006
2018-08-05 17:30:00,7756.426760000006
2018-08-05 18:30:00,7756.426760000006
2018-08-05 19:30:00,7756.426760000006
2018-08-05 20:30:00,7756.426760000006
2018-08-05 21:30:00,7756.426760000006
2018-08-05 22:30:00,7756.426760000006
2018-08-05 23:30:00,7756.426760000006
2018-08-06 00:30:00,7756.426760000006
2018-08-06 01:30:00,7743.895380000004
2018-08-06 02:30:00,7731.364
2018-08-06 03:30:00,7731.364
2018-08-06 04:30:00,7731.364
2018-08-06 05:30:00,7731.364
2018-08-06 06:30:00,7731.364
2018-08-06 07:30:00,7731.364
2018-08-06 08:30:00,7731.364
2018-08-06 09:30:00,7731.364
2018-08-06 10:30:00,7731.364
2018-08-06 11:30:00,7731.364
2018-08-06 12:30:00,7731.364
2018-08-06 13:30:00,7731.364
2018-08-06 14:30:00,7731.364
2018-08-06 15:30:00,7731.364
2018-08-06 16:30:00,7731.364
2018-08-06 17:30:00,7731.364
2018-08-06 18:30:00,7731.364
2018-08-06 19:30:00,7731.364
2018-08-06 20:30:00,7731.364
2018-08-06 21:30:00,7731.364
2018-08-06 22:30:00,7731.364
2018-08-06 23:30:00,7731.364
2018-08-07 00:30:00,7731.364
2018-08-07 01:30:00,7725.688049999999
2018-08-07 02:30:00,7714.336149999996
2018-08-07 03:30:00,7708.660199999995
2018-08-07 04:30:00,7708.660199999995
2018-08-07 05:30:00,7708.660199999995
2018-08-07 06:30:00,7708.660199999995
2018-08-07 07:30:00,7708.660199999995
2018-08-07 08:30:00,7708.660199999995
2018-08-07 09:30:00,7708.660199999995
2018-08-07 10:30:00,7708.660199999995
2018-08-07 11:30:00,7708.660199999995
2018-08-07 12:30:00,7708.660199999995
2018-08-07 13:30:00,7708.660199999995
2018-08-07 14:30:00,7708.660199999995
2018-08-07 15:30:00,7708.660199999995
2018-08-07 16:30:00,7708.660199999995
2018-08-07 17:30:00,7708.660199999995
2018-08-07 18:30:00,7708.660199999995
2018-08-07 19:30:00,7708.660199999995
2018-08-07 20:30:00,7708.660199999995
2018-08-07 21:30:00,7708.660199999995
2018-08-07 22:30:00,7708.660199999995
2018-08-07 23:30:00,7708.660199999995
2018-08-08 00:30:00,7708.660199999995
2018-08-08 01:30:00,7708.660199999995
2018-08-08 02:30:00,7708.660199999995
2018-08-08 03:30:00,7685.956399999989
2018-08-08 04:30:00,7685.956399999989
2018-08-08 05:30:00,7685.956399999989
2018-08-08 06:30:00,7685.956399999989
2018-08-08 07:30:00,7685.956399999989
2018-08-08 08:30:00,7685.956399999989
2018-08-08 09:30:00,7685.956399999989
2018-08-08 10:30:00,7685.956399999989
2018-08-08 11:30:00,7685.956399999989
2018-08-08 12:30:00,7685.956399999989
2018-08-08 13:30:00,7685.956399999989
2018-08-08 14:30:00,7685.956399999989
2018-08-08 15:30:00,7685.956399999989
2018-08-08 16:30:00,7685.956399999989
2018-08-08 17:30:00,7685.956399999989
2018-08-08 18:30:00,7685.956399999989
2018-08-08 19:30:00,7685.956399999989
2018-08-08 20:30:00,7685.956399999989
2018-08-08 21:30:00,7685.956399999989
2018-08-08 22:30:00,7685.956399999989
2018-08-08 23:30:00,7685.956399999989
2018-08-09 00:30:00,7685.956399999989
2018-08-09 01:30:00,7685.956399999989
2018-08-09 02:30:00,7685.956399999989
2018-08-09 03:30:00,7685.956399999989
2018-08-09 04:30:00,7680.280449999995
2018-08-09 05:30:00,7674.604499999999
2018-08-09 06:30:00,7674.604499999999
2018-08-09 07:30:00,7663.25260000001
2018-08-09 08:30:00,7663.25260000001
2018-08-09 09:30:00,7663.25260000001
2018-08-09 10:30:00,7663.25260000001
2018-08-09 11:30:00,7663.25260000001
2018-08-09 12:30:00,7663.25260000001
2018-08-09 13:30:00,7663.25260000001
2018-08-09 14:30:00,7663.25260000001
2018-08-09 15:30:00,7663.25260000001
2018-08-09 16:30:00,7663.25260000001
2018-08-09 17:30:00,7663.25260000001
2018-08-09 18:30:00,7663.25260000001
2018-08-09 19:30:00,7663.25260000001
2018-08-09 20:30:00,7663.25260000001
2018-08-09 21:30:00,7663.25260000001
2018-08-09 22:30:00,7663.25260000001
2018-08-09 23:30:00,7663.25260000001
2018-08-10 00:30:00,7663.25260000001
2018-08-10 01:30:00,7663.25260000001
2018-08-10 02:30:00,7663.25260000001
2018-08-10 03:30:00,7663.25260000001
2018-08-10 04:30:00,7663.25260000001
2018-08-10 05:30:00,7663.25260000001
2018-08-10 06:30:00,7663.25260000001
2018-08-10 07:30:00,7663.25260000001
2018-08-10 08:30:00,7651.900700000007
2018-08-10 09:30:00,7640.548800000005
2018-08-10 10:30:00,7640.548800000005
2018-08-10 11:30:00,7640.548800000005
2018-08-10 12:30:00,7640.548800000005
2018-08-10 13:30:00,7640.548800000005
2018-08-10 14:30:00,7640.548800000005
2018-08-10 15:30:00,7640.548800000005
2018-08-10 16:30:00,7640.548800000005
2018-08-10 17:30:00,7640.548800000005
2018-08-10 18:30:00,7640.548800000005
2018-08-10 19:30:00,7640.548800000005
2018-08-10 20:30:00,7640.548800000005
2018-08-10 21:30:00,7640.548800000005
2018-08-10 22:30:00,7640.548800000005
2018-08-10 23:30:00,7640.548800000005
2018-08-11 00:30:00,7640.548800000005
2018-08-11 01:30:00,7640.548800000005
2018-08-11 02:30:00,7640.548800000005
2018-08-11 03:30:00,7640.548800000005
2018-08-11 04:30:00,7640.548800000005
2018-08-11 05:30:00,7640.548800000005
2018-08-11 06:30:00,7640.548800000005
2018-08-11 07:30:00,7640.548800000005
2018-08-11 08:30:00,7640.548800000005
2018-08-11 09:30:00,7640.548800000005
2018-08-11 10:30:00,7640.548800000005
2018-08-11 11:30:00,7640.548800000005
2018-08-11 12:30:00,7640.548800000005
2018-08-11 13:30:00,7623.520950000002
2018-08-11 14:30:00,7623.520950000002
2018-08-11 15:30:00,7617.844999999999
2018-08-11 16:30:00,7617.844999999999
2018-08-11 17:30:00,7623.520950000002
2018-08-11 18:30:00,7623.520950000002
2018-08-11 19:30:00,7617.844999999999
2018-08-11 20:30:00,7617.844999999999
2018-08-11 21:30:00,7617.844999999999
2018-08-11 22:30:00,7617.844999999999
2018-08-11 23:30:00,7617.844999999999
2018-08-12 00:30:00,7617.844999999999
2018-08-12 01:30:00,7617.844999999999
2018-08-12 02:30:00,7617.844999999999
2018-08-12 03:30:00,7617.844999999999
2018-08-12 04:30:00,7617.844999999999
2018-08-12 05:30:00,7617.844999999999
2018-08-12 06:30:00,7617.844999999999
2018-08-12 07:30:00,7617.844999999999
2018-08-12 08:30:00,7617.844999999999
2018-08-12 09:30:00,7617.844999999999
2018-08-12 10:30:00,7617.844999999999
2018-08-12 11:30:00,7617.844999999999
2018-08-12 12:30:00,7617.844999999999
2018-08-12 13:30:00,7617.844999999999
2018-08-12 14:30:00,7617.844999999999
2018-08-12 15:30:00,7617.844999999999
2018-08-12 16:30:00,7617.844999999999
2018-08-12 17:30:00,7617.844999999999
2018-08-12 18:30:00,7617.844999999999
2018-08-12 19:30:00,7617.844999999999
2018-08-12 20:30:00,7617.844999999999
2018-08-12 21:30:00,7617.844999999999
2018-08-12 22:30:00,7617.844999999999
2018-08-12 23:30:00,7600.817149999996
2018-08-13 00:30:00,7595.141199999995
2018-08-13 01:30:00,7595.141199999995
2018-08-13 02:30:00,7595.141199999995
2018-08-13 03:30:00,7595.141199999995
2018-08-13 04:30:00,7595.141199999995
2018-08-13 05:30:00,7595.141199999995
2018-08-13 06:30:00,7595.141199999995
2018-08-13 07:30:00,7595.141199999995
2018-08-13 08:30:00,7595.141199999995
2018-08-13 09:30:00,7595.141199999995
2018-08-13 10:30:00,7595.141199999995
2018-08-13 11:30:00,7595.141199999995
2018-08-13 12:30:00,7595.141199999995
2018-08-13 13:30:00,7595.141199999995
2018-08-13 14:30:00,7595.141199999995
2018-08-13 15:30:00,7595.141199999995
2018-08-13 16:30:00,7595.141199999995
2018-08-13 17:30:00,7595.141199999995
2018-08-13 18:30:00,7595.141199999995
2018-08-13 19:30:00,7595.141199999995
2018-08-13 20:30:00,7595.141199999995
2018-08-13 21:30:00,7595.141199999995
2018-08-13 22:30:00,7595.141199999995
2018-08-13 23:30:00,7595.141199999995
2018-08-14 00:30:00,7589.465249999993
2018-08-14 01:30:00,7572.43739999999
2018-08-14 02:30:00,7572.43739999999
2018-08-14 03:30:00,7572.43739999999
2018-08-14 04:30:00,7572.43739999999
2018-08-14 05:30:00,7572.43739999999
2018-08-14 06:30:00,7572.43739999999
2018-08-14 07:30:00,7572.43739999999
2018-08-14 08:30:00,7572.43739999999
2018-08-14 09:30:00,7572.43739999999
2018-08-14 10:30:00,7572.43739999999
2018-08-14 11:30:00,7572.43739999999
2018-08-14 12:30:00,7572.43739999999
2018-08-14 13:30:00,7572.43739999999
2018-08-14 14:30:00,7572.43739999999
2018-08-14 15:30:00,7572.43739999999
2018-08-14 16:30:00,7572.43739999999
2018-08-14 17:30:00,7572.43739999999
2018-08-14 18:30:00,7572.43739999999
2018-08-14 19:30:00,7572.43739999999
2018-08-14 20:30:00,7572.43739999999
2018-08-14 21:30:00,7572.43739999999
2018-08-14 22:30:00,7572.43739999999
2018-08-14 23:30:00,7572.43739999999
2018-08-15 00:30:00,7572.43739999999
2018-08-15 01:30:00,7572.43739999999
2018-08-15 02:30:00,7572.43739999999
2018-08-15 03:30:00,7572.43739999999
2018-08-15 04:30:00,7572.43739999999
2018-08-15 05:30:00,7572.43739999999
2018-08-15 06:30:00,7549.73360000001
2018-08-15 07:30:00,7549.73360000001
2018-08-15 08:30:00,7549.73360000001
2018-08-15 09:30:00,7549.73360000001
2018-08-15 10:30:00,7549.73360000001
2018-08-15 11:30:00,7549.73360000001
2018-08-15 12:30:00,7549.73360000001
2018-08-15 13:30:00,7549.73360000001
2018-08-15 14:30:00,7549.73360000001
2018-08-15 15:30:00,7549.73360000001
2018-08-15 16:30:00,7549.73360000001
2018-08-15 17:30:00,7549.73360000001
2018-08-15 18:30:00,7549.73360000001
2018-08-15 19:30:00,7549.73360000001
2018-08-15 20:30:00,7549.73360000001
2018-08-15 21:30:00,7549.73360000001
2018-08-15 22:30:00,7549.73360000001
2018-08-15 23:30:00,7549.73360000001
2018-08-16 00:30:00,7549.73360000001
2018-08-16 01:30:00,7549.73360000001
2018-08-16 02:30:00,7549.73360000001
2018-08-16 03:30:00,7549.73360000001
2018-08-16 04:30:00,7549.73360000001
2018-08-16 05:30:00,7549.73360000001
2018-08-16 06:30:00,7549.73360000001
2018-08-16 07:30:00,7549.73360000001
2018-08-16 08:30:00,7549.73360000001
2018-08-16 09:30:00,7549.73360000001
2018-08-16 10:30:00,7544.057650000009
2018-08-16 11:30:00,7544.057650000009
2018-08-16 12:30:00,7532.705750000005
2018-08-16 13:30:00,7527.029800000005
2018-08-16 14:30:00,7527.029800000005
2018-08-16 15:30:00,7527.029800000005
2018-08-16 16:30:00,7527.029800000005
2018-08-16 17:30:00,7527.029800000005
2018-08-16 18:30:00,7527.029800000005
2018-08-16 19:30:00,7527.029800000005
2018-08-16 20:30:00,7527.029800000005
2018-08-16 21:30:00,7527.029800000005
2018-08-16 22:30:00,7527.029800000005
2018-08-16 23:30:00,7527.029800000005
2018-08-17 00:30:00,7527.029800000005
2018-08-17 01:30:00,7527.029800000005
2018-08-17 02:30:00,7527.029800000005
2018-08-17 03:30:00,7527.029800000005
2018-08-17 04:30:00,7527.029800000005
2018-08-17 05:30:00,7527.029800000005
2018-08-17 06:30:00,7527.029800000005
2018-08-17 07:30:00,7527.029800000005
2018-08-17 08:30:00,7527.029800000005
2018-08-17 09:30:00,7527.029800000005
2018-08-17 10:30:00,7527.029800000005
2018-08-17 11:30:00,7527.029800000005
2018-08-17 12:30:00,7527.029800000005
2018-08-17 13:30:00,7527.029800000005
2018-08-17 14:30:00,7527.029800000005
2018-08-17 15:30:00,7527.029800000005
2018-08-17 16:30:00,7527.029800000005
2018-08-17 17:30:00,7527.029800000005
2018-08-17 18:30:00,7527.029800000005
2018-08-17 19:30:00,7527.029800000005
2018-08-17 20:30:00,7521.353850000004
2018-08-17 21:30:00,7515.677900000002
2018-08-17 22:30:00,7510.001950000002
2018-08-17 23:30:00,7504.326
2018-08-18 00:30:00,7504.326
2018-08-18 01:30:00,7504.326
2018-08-18 02:30:00,7504.326
2018-08-18 03:30:00,7504.326
2018-08-18 04:30:00,7504.326
2018-08-18 05:30:00,7504.326
2018-08-18 06:30:00,7504.326
2018-08-18 07:30:00,7504.326
2018-08-18 08:30:00,7504.326
2018-08-18 09:30:00,7504.326
2018-08-18 10:30:00,7504.326
2018-08-18 11:30:00,7504.326
2018-08-18 12:30:00,7504.326
2018-08-18 13:30:00,7504.326
2018-08-18 14:30:00,7504.326
2018-08-18 15:30:00,7504.326
2018-08-18 16:30:00,7504.326
2018-08-18 17:30:00,7504.326
2018-08-18 18:30:00,7504.326
2018-08-18 19:30:00,7504.326
2018-08-18 20:30:00,7504.326
2018-08-18 21:30:00,7504.326
2018-08-18 22:30:00,7504.326
2018-08-18 23:30:00,7504.326
2018-08-19 00:30:00,7504.326
2018-08-19 01:30:00,7487.298149999996
2018-08-19 02:30:00,7481.622199999994
2018-08-19 03:30:00,7481.622199999994
2018-08-19 04:30:00,7481.622199999994
2018-08-19 05:30:00,7481.622199999994
2018-08-19 06:30:00,7481.622199999994
2018-08-19 07:30:00,7481.622199999994
2018-08-19 08:30:00,7481.622199999994
2018-08-19 09:30:00,7481.622199999994
2018-08-19 10:30:00,7481.622199999994
2018-08-19 11:30:00,7481.622199999994
2018-08-19 12:30:00,7481.622199999994
2018-08-19 13:30:00,7481.622199999994
2018-08-19 14:30:00,7481.622199999994
2018-08-19 15:30:00,7481.622199999994
2018-08-19 16:30:00,7481.622199999994
2018-08-19 17:30:00,7481.622199999994
2018-08-19 18:30:00,7481.622199999994
2018-08-19 19:30:00,7481.622199999994
2018-08-19 20:30:00,7481.622199999994
2018-08-19 21:30:00,7481.622199999994
2018-08-19 22:30:00,7481.622199999994
2018-08-19 23:30:00,7481.622199999994
2018-08-20 00:30:00,7481.622199999994
2018-08-20 01:30:00,7481.622199999994
2018-08-20 02:30:00,7475.946249999994
2018-08-20 03:30:00,7470.270299999991
2018-08-20 04:30:00,7458.91839999999
2018-08-20 05:30:00,7458.91839999999
2018-08-20 06:30:00,7458.91839999999
2018-08-20 07:30:00,7458.91839999999
2018-08-20 08:30:00,7458.91839999999
2018-08-20 09:30:00,7458.91839999999
2018-08-20 10:30:00,7458.91839999999
2018-08-20 11:30:00,7458.91839999999
2018-08-20 12:30:00,7458.91839999999
2018-08-20 13:30:00,7458.91839999999
2018-08-20 14:30:00,7458.91839999999
2018-08-20 15:30:00,7458.91839999999
2018-08-20 16:30:00,7458.91839999999
2018-08-20 17:30:00,7458.91839999999
2018-08-20 18:30:00,7458.91839999999
2018-08-20 19:30:00,7458.91839999999
2018-08-20 20:30:00,7458.91839999999
2018-08-20 21:30:00,7458.91839999999
2018-08-20 22:30:00,7458.91839999999
